,struct_typ,occ_type,year_built,no_stories,magnitude,distance,meandamage
10239,W1,RES1,1949,1.0,5,6.069314007174269,0.14538
10240,W1,RES1,1961,1.0,5,6.05978227631789,0.15621
10241,S1,RES1,20120921,1.0,5,6.049936301499669,0.12934
10242,S1,RES1,20070816,1.0,5,6.19310048175089,0.12695
10243,W1,RES1,1901,1.0,5,5.97107784327219,0.11417000000000001
10245,S1,RES1,20070116,1.0,5,6.213172452558041,0.12689
10246,URM,RES1,19990727,2.0,5,6.1623182179368605,0.2255
10247,URM,RES1,1901,1.0,5,5.95175856298179,0.11317
10248,URM,RES1,19960101,1.0,5,5.95502899873543,0.21984
10249,URM,RES1,19910101,1.0,5,5.960006516846219,0.20943
10250,C4,RES1,20031219,2.0,5,6.27450511580018,0.2345
10251,S1,AGR1,1994,1.0,5,6.2624342046275405,0.11394000000000001
10252,URM,RES1,1974,1.0,5,6.305532987577269,0.17897000000000002
10253,W1,RES1,1901,1.0,5,5.9920698901481195,0.11410999999999999
10254,URM,RES1,19950714,1.0,5,6.283535686921389,0.21602
10255,W1,RES1,1964,1.0,5,6.23146558333418,0.15852
10256,S1,AGR1,20040803,1.0,5,6.08955927401687,0.12404000000000001
10257,S1,COM2,19980804,1.0,5,6.0986022187675095,0.11805
10258,S1,AGR1,20110118,1.0,5,5.90427951698423,0.11546
10259,S1,AGR1,20110902,1.0,5,5.84468386982713,0.11560999999999999
10260,C4,COM1,20021126,1.0,5,5.86261260200904,0.23425
10261,S1,AGR1,20110323,1.0,5,5.807490210944329,0.11571
10262,S1,AGR1,20110323,1.0,5,5.81568863761667,0.13265
10263,S1,AGR1,20111125,1.0,5,6.09303434150097,0.12086
10264,S1,IND1,20080902,1.0,5,5.70059321306049,0.07865
10265,S1,IND1,20080902,1.0,5,5.695348895791231,0.08334
10266,URM,RES1,1978,1.0,5,6.00714759923285,0.1863
10267,URM,RES1,1978,1.0,5,5.99791708222381,0.18634
10268,W1,RES1,1950,1.0,5,5.98286472841962,0.14652
10269,URM,RES1,20011215,1.0,5,5.97082061534102,0.23124
10270,URM,RES1,20011123,2.0,5,5.98947844815171,0.23114
10271,S1,RES1,20110818,1.0,5,5.97312200367736,0.13217
10272,S1,COM4,19991116,1.0,5,6.21476559883205,0.1153
10273,S1,AGR1,20110118,1.0,5,5.92059013650651,0.13233
10274,URM,RES1,1978,1.0,5,6.018139023779661,0.18625999999999998
10275,URM,RES1,1958,1.0,5,6.07791241090876,0.15919
10276,URM,RES1,1972,1.0,5,6.0785286089765505,0.17705
10277,S1,AGR1,20010920,1.0,5,6.067703736656309,0.12105
10278,URM,RES1,1978,1.0,5,6.002968086267519,0.18632
10279,URM,RES1,1992,1.0,5,6.06481463801337,0.21091999999999997
10280,URM,RES1,1972,1.0,5,6.045461778943219,0.17719000000000001
10282,URM,RES1,1978,1.0,5,6.07644862077843,0.18600999999999998
10283,URM,RES1,1971,1.0,5,6.02524533726668,0.17586
10284,URM,RES1,1961,1.0,5,6.05899211722825,0.16278
10285,URM,RES1,1978,1.0,5,6.042210759040589,0.18615
10286,W1,RES1,1940,1.0,5,6.036381988018451,0.13833
10287,URM,RES1,1978,1.0,5,6.00420700279447,0.18632
10288,URM,RES1,1978,1.0,5,6.00372208984581,0.18632
10289,URM,RES1,1978,1.0,5,6.0359932078844905,0.18617999999999998
10290,URM,COM1,19740315,1.0,5,4.98785306089375,0.18424000000000001
10291,S1,COM1,20100322,1.0,5,5.00183510491004,0.12995
10292,W1,RES1,1901,1.0,5,4.99285509233549,0.11659000000000001
10293,W1,RES1,1925,1.0,5,5.00913317658995,0.1307
10294,URM,RES1,1930,1.0,5,5.004503316431459,0.13559000000000002
10295,W1,RES1,1935,1.0,5,5.00957365648167,0.13767000000000001
10296,W1,RES1,1975,1.0,5,4.98184294842171,0.17504
10297,W1,RES1,1954,1.0,5,5.40157558190471,0.15194000000000002
10298,S1,COM2,20091112,1.0,5,5.3743742678357895,0.12783
10299,W1,RES1,1903,1.0,5,4.94481556687067,0.11777
10300,W1,RES1,1901,1.0,5,4.95911671095479,0.11667000000000001
10301,W1,RES1,1938,1.0,5,4.98713893738083,0.13996
10302,W1,RES1,1960,1.0,5,4.97209323848472,0.15894
10303,URM,RES1,1960,1.0,5,5.0002197499998,0.16534000000000001
10304,URM,RES1,1967,1.0,5,4.97701589341466,0.17434000000000002
10305,URM,RES1,1975,1.0,5,4.97791136981935,0.18579
10306,URM,RES1,19861006,1.0,5,4.91123819978878,0.2045
10307,W1,RES1,1915,1.0,5,4.970251759400741,0.12451
10308,W1,RES1,1920,1.0,5,4.96547959675045,0.12759
10309,W1,RES1,1938,1.0,5,4.96342352696504,0.14003
10310,W1,RES1,1950,1.0,5,4.95883287898763,0.14977000000000001
10311,URM,RES1,1978,1.0,5,4.96573452607872,0.19053
10312,W1,RES1,1950,1.0,5,4.93007954537169,0.14986
10313,W1,RES1,1910,1.0,5,4.95595680650115,0.12162
10314,S1,IND1,20121022,1.0,5,5.70046100622197,0.13419
10315,S1,IND1,20121022,1.0,5,5.68493278145354,0.13424
10316,S1,IND1,20121022,1.0,5,5.69260680702525,0.13421
10317,URM,RES1,1949,1.0,5,5.411859415892851,0.15174
10318,URM,RES1,19950703,1.0,5,4.9110585993454405,0.22259
10320,W1,RES1,1942,1.0,5,4.90004521415592,0.14331
10321,URM,RES1,19861006,1.0,5,4.91755179482167,0.20448
10322,URM,RES1,19991001,1.0,5,5.08395658256681,0.2309
10323,URM,RES1,1975,1.0,5,5.087068127239929,0.18538
10324,URM,RES1,19980623,1.0,5,5.13839531011213,0.22830999999999999
10325,C4,RES1,20030908,2.0,5,5.1293512705816,0.24051999999999998
10326,URM,RES1,20011129,1.0,5,5.113250561959281,0.23558
10327,C4,REL1,19921230,3.0,5,5.12397297136045,0.21324
10328,URM,RES1,19980506,1.0,5,5.1129227283165894,0.22841999999999998
10329,S1,RES1,20100202,1.0,5,5.44754895131112,0.13254000000000002
10330,URM,RES1,20000518,2.0,5,5.0301448208959005,0.23354
10331,S1,COM2,20070130,1.0,5,5.01738881595813,0.11944
10333,W1,RES1,1925,1.0,5,5.01421388997985,0.13069
10334,W1,RES1,1930,1.0,5,5.016465955248201,0.13408
10335,W1,RES1,1945,1.0,5,5.02320886425296,0.14537
10336,URM,RES1,1974,1.0,5,5.09489864639575,0.18384
10337,URM,COM1,1983,1.0,5,5.10798421667612,0.19833
10338,S1,RES1,20080828,1.0,5,5.40815130161429,0.12662
10339,W1,RES1,1946,1.0,5,5.3923526020110595,0.14509
10340,S1,COM1,20130507,1.0,5,5.090162928510059,0.13718
10341,S1,COM4,20111223,1.0,5,5.07020544859225,0.13477999999999998
10342,W1,RES1,1904,1.0,5,5.381386770370389,0.11725
10343,S1,IND3,19900124,1.0,5,5.00174917111526,0.11360999999999999
10344,URM,IND3,19891222,1.0,5,5.00937417963657,0.20979
10345,URM,COM2,19940513,1.0,5,5.02829106903069,0.21991
10346,W1,RES1,1950,1.0,5,5.37377151476647,0.1485
10348,W1,RES1,1954,1.0,5,5.390246233535769,0.15197
10349,W1,RES1,1901,1.0,5,5.37170753071951,0.11569000000000002
10350,W1,RES1,1945,1.0,5,5.37708738954573,0.14432
10351,W1,RES1,1905,1.0,5,5.3587741202923,0.11785
10352,URM,RES1,1974,1.0,5,5.39845544368405,0.18268
10353,W1,RES1,1947,1.0,5,5.37123285585775,0.14598
10355,W1,COM2,1942,1.0,5,4.776151255706,0.14365999999999998
10356,W1,RES1,1929,1.0,5,4.7869011610731205,0.13399
10357,URM,RES1,1983,1.0,5,4.7808954753267905,0.19962
10358,W1,RES1,1929,1.0,5,4.77852979252289,0.13401
10359,W1,RES1,1919,1.0,5,4.76480869843189,0.12746
10360,S1,RES1,20040804,1.0,5,5.05928475280316,0.12686
10361,S1,RES1,20040706,1.0,5,5.06752579732112,0.12684
10362,W1,RES1,1937,1.0,5,4.15327400212706,0.14138
10363,URM,RES1,1978,1.0,5,4.807707445403071,0.19112
10364,S1,COM1,20031128,1.0,5,4.8404864614575995,0.11019000000000001
10365,S1,COM2,20111027,1.0,5,4.79912377987651,0.1355
10366,URM,COM2,19780210,1.0,5,4.3364371570481905,0.1928
10367,C4,COM4,19950215,2.0,5,4.80901610731466,0.22303
10368,W1,IND1,19381230,1.0,5,4.8246673282677595,0.14040999999999998
10369,URM,IND1,19961230,2.0,5,4.8357167459268,0.22513000000000002
10370,W1,RES1,1949,1.0,5,4.09453496254192,0.1513
10371,S1,RES1,20040825,1.0,5,4.11148511407037,0.12912
10372,W1,RES1,1950,1.0,5,4.13033399345695,0.15209
10373,W1,RES1,1957,1.0,5,4.13466094319276,0.1585
10374,W1,RES1,1921,1.0,5,4.11868195178465,0.13025
10376,URM,RES1,20011103,1.0,5,4.16404009845994,0.23981999999999998
10377,S1,RES1,20120730,1.0,5,4.19236496925372,0.13826
10378,W1,RES1,1947,1.0,5,4.90303412880866,0.14737999999999998
10379,W1,RES1,1934,1.0,5,4.88899204276138,0.13726
10380,URM,RES1,20040821,1.0,5,4.15353347673684,0.24761999999999998
10381,URM,RES1,20040821,1.0,5,4.15576084674126,0.24761
10382,S1,COM2,20040917,1.0,5,4.874748650414349,0.11105
10383,S1,RES1,20040917,2.0,5,4.88281763794523,0.11102999999999999
10384,W1,RES1,1947,1.0,5,4.13131448381766,0.14949
10385,W1,RES1,1957,1.0,5,4.10405783996596,0.15858
10386,URM,RES1,19800730,1.0,5,4.79551963933511,0.19444
10387,W1,RES1,1950,1.0,5,4.09981878088233,0.15216
10389,W1,RES1,1929,1.0,5,4.13082191008533,0.1356
10390,W1,RES1,1937,1.0,5,4.12328365830858,0.14146
10391,W1,RES1,1953,1.0,5,4.1170925078279,0.15481
10392,URM,RES1,1960,1.0,5,4.11660615524959,0.16807
10393,S1,RES1,20120507,1.0,5,4.12615983845224,0.13840999999999998
10394,URM,RES1,1962,1.0,5,4.0355258850829605,0.1708
10395,URM,RES1,20010605,1.0,5,4.019626639654709,0.24040999999999998
10396,URM,RES1,20010605,1.0,5,4.02309191145128,0.24039000000000002
10397,W1,RES1,1935,1.0,5,4.070543654587549,0.14007
10398,W1,RES1,1951,1.0,5,4.05855149670235,0.15316
10399,W1,RES1,1927,1.0,5,4.8057103551002305,0.13257
10400,URM,RES1,19981030,2.0,5,4.8191540261540995,0.22976
10403,URM,RES1,1978,1.0,5,4.77976126488837,0.19122
10404,S1,IND1,20110525,1.0,5,3.9583135977521904,0.13756
10405,S1,IND1,20110525,1.0,5,3.96133699082637,0.13755
10406,S1,RES1,20150617,1.0,5,4.0875068857362304,0.14236
10407,S1,RES1,20150331,1.0,5,4.07456162894409,0.14239000000000002
10410,S1,RES1,20040706,1.0,5,5.06145586443006,0.12685
10411,W1,RES1,20040706,1.0,5,5.06603766125577,0.21744000000000002
10412,S1,RES1,20111005,1.0,5,5.062060420952481,0.1348
10413,S1,COM2,19960112,1.0,5,4.50982435252103,0.11014000000000002
10414,URM,RES1,1976,1.0,5,4.36937245105102,0.18949000000000002
10415,URM,RES1,19991220,1.0,5,4.32710843340353,0.23425
10416,URM,RES1,20011221,1.0,5,4.30707564394666,0.23922
10417,W1,RES1,1930,1.0,5,4.75623176806913,0.13476
10418,W1,RES1,1930,1.0,5,4.14430530998003,0.13627
10419,S1,RES1,20120425,1.0,5,4.1247599446549,0.13842000000000002
10420,W1,RES1,1934,1.0,5,4.174054751566009,0.13909000000000002
10421,S1,RES1,20080923,1.0,5,4.177405799323529,0.12967
10422,S1,RES1,20080923,1.0,5,4.18204467523776,0.13346
10423,URM,COM2,19940726,1.0,5,4.15382957959392,0.22351999999999997
10424,URM,RES1,1991,1.0,5,4.1990679328604195,0.21702
10425,URM,COM2,1991,1.0,5,4.189801179276951,0.21705
10426,W1,RES1,1918,1.0,5,4.86172037320994,0.1266
10427,W1,COM1,1932,1.0,5,4.85164987050846,0.13592
10428,W1,RES1,1956,1.0,5,4.8729446891023,0.15542999999999998
10429,W1,RES1,1924,1.0,5,4.85612306958989,0.13044
10430,URM,RES1,1974,1.0,5,4.900754588263429,0.18456
10431,W1,RES1,1924,1.0,5,4.89183151050909,0.13035
10432,URM,RES1,1930,1.0,5,4.15665568690246,0.13774
10433,URM,RES1,1978,1.0,5,4.1504896759377905,0.19343
10434,W1,RES1,1927,1.0,5,4.12921733287679,0.13421
10435,W1,RES1,1931,1.0,5,4.84860444274163,0.13522
10436,URM,COM1,19890705,1.0,5,4.126326625566399,0.21325999999999998
10438,W1,RES1,1930,1.0,5,4.86149776438824,0.13449
10439,W1,RES1,1938,1.0,5,4.83307573934209,0.14039000000000001
10440,URM,RES1,1977,1.0,5,4.84993245585537,0.18937
10441,W1,RES1,1950,1.0,5,4.0654826419964705,0.15225
10442,S1,RES1,20120507,1.0,5,4.13233250514519,0.1384
10443,S1,RES1,20120507,1.0,5,4.12971381806756,0.1384
10444,W1,RES1,1941,1.0,5,4.111584078558811,0.1446
10445,W1,RES1,1948,1.0,5,4.11323529987881,0.15039
10446,URM,RES1,1974,1.0,5,4.1056184825728606,0.18727
10447,URM,RES1,1955,1.0,5,4.1266181325358,0.16211
10448,W1,RES1,1931,1.0,5,4.12426871749365,0.13702999999999999
10449,URM,RES1,1990,1.0,5,4.12042292362382,0.21527
10450,S1,COM1,20001209,2.0,5,4.4014291537283,0.10839000000000001
10451,W1,RES1,1957,1.0,5,4.27694536582443,0.15811
10452,W1,RES1,1950,1.0,5,4.2642679811818995,0.15173
10453,S1,COM2,20030930,1.0,5,4.35993546374169,0.12385
10454,URM,RES1,1978,1.0,5,4.29053269863861,0.19296
10455,URM,RES1,19940713,1.0,5,4.2598961400649,0.22311
10456,URM,RES1,19981104,1.0,5,4.28948339736117,0.23203000000000001
10457,W1,RES1,1971,1.0,5,4.27377754953192,0.17271
10458,S1,RES1,20050901,1.0,5,4.2778604526108905,0.12984
10459,S1,AGR1,1993,1.0,5,4.28748741887878,0.11780999999999998
10460,W1,RES1,1947,1.0,5,4.27874820184603,0.14911
10461,URM,RES1,1985,1.0,5,4.341754023969931,0.20485
10462,URM,AGR1,1985,1.0,5,4.317616987113061,0.20494
10463,URM,RES1,1992,2.0,5,4.40271135681367,0.2183
10464,URM,RES1,19931020,1.0,5,4.40913956414033,0.22038000000000002
10465,W1,RES1,1950,1.0,5,4.42241716970965,0.15131
10466,URM,RES1,1988,1.0,5,4.23766118099033,0.21089000000000002
10467,S1,AGR1,20010512,1.0,5,4.19605785560563,0.12575
10468,S1,COM2,19950124,1.0,5,4.25126810427002,0.11972999999999999
10469,S1,COM2,20081014,1.0,5,4.2506226977787405,0.1333
10470,URM,RES1,1977,1.0,5,4.22787225605726,0.19155
10471,URM,RES1,1989,2.0,5,4.27076875397809,0.21272
10472,URM,RES1,20020302,1.0,5,4.26517024314095,0.24191999999999997
10473,URM,RES1,1986,2.0,5,4.27716625942814,0.20694
10474,URM,RES1,1978,1.0,5,4.8915225888881295,0.19080999999999998
10475,URM,RES1,19980326,1.0,5,4.21597885985845,0.23233
10476,W1,RES1,1927,1.0,5,4.1744972595693906,0.13410999999999998
10477,W1,RES1,1935,1.0,5,4.16005158142714,0.13985999999999998
10478,URM,RES1,19990716,1.0,5,4.15785741294535,0.23494
10479,URM,COM3,19931110,2.0,5,4.85993455755964,0.21852
10480,C4,COM3,19981215,1.0,5,4.85092726811144,0.22962
10481,URM,RES1,1972,1.0,5,4.22529463481978,0.18389
10482,URM,RES1,19991201,1.0,5,4.97291807902851,0.23141
10483,URM,RES1,1977,1.0,5,4.95828964582087,0.18896
10484,URM,RES1,19901030,1.0,5,4.962602423981981,0.21195
10485,C4,IND1,1986,2.0,5,4.75492548760717,0.20513
10486,S1,IND1,1991,1.0,5,4.737332289914231,0.11506
10487,S1,IND1,20050930,1.0,5,4.70733735944394,0.12882000000000002
10488,S1,IND1,20050930,1.0,5,4.75042868685769,0.12872
10489,S1,IND1,20050930,1.0,5,4.774615861226501,0.12866
10491,W1,RES1,1935,1.0,5,4.98512587252631,0.13773
10492,W1,RES1,1950,1.0,5,4.9899675782885,0.14968
10493,S1,AGR1,1993,1.0,5,4.865371257919951,0.11655
10494,S1,AGR1,1993,1.0,5,4.86515636659809,0.11655
10495,URM,RES1,1958,1.0,5,4.818340137894269,0.16354000000000002
10496,W1,RES1,1947,1.0,5,4.99833523434127,0.1471
10497,C4,RES1,20051026,2.0,5,4.97557573186688,0.24653000000000003
10498,C4,COM1,20000718,2.0,5,5.0136324484162005,0.23360999999999998
10499,URM,EDU1,20021216,1.0,5,5.03572847123987,0.23844
10500,URM,RES1,19951214,1.0,5,4.971050305383111,0.22233000000000003
10501,URM,RES1,1952,1.0,5,5.0037131084248605,0.15619
10502,URM,RES1,1952,1.0,5,4.99938084804083,0.1562
10503,URM,RES1,1952,1.0,5,5.00602024391909,0.15617999999999999
10504,URM,RES1,19961123,1.0,5,5.0016911349023605,0.22439
10506,URM,RES1,19920500,1.0,5,5.7957817320832,0.21222
10507,S1,RES1,20040723,1.0,5,5.900293250752929,0.12458
10508,URM,COM1,19930630,2.0,5,5.867241847981559,0.21391999999999997
10514,C4,IND1,19910330,1.0,5,4.59775975646959,0.21545999999999998
10515,C4,IND1,19910330,1.0,5,4.64445314409508,0.21528000000000003
10516,C4,COM8,19910330,2.0,5,4.66287172616525,0.2152
10517,C4,IND1,19910330,2.0,5,4.67773173950298,0.21308000000000002
10518,C4,IND1,19910330,1.0,5,4.7845592168746505,0.2147
10519,S1,IND1,19910330,1.0,5,4.626034035525071,0.11531
10520,C4,IND1,19910330,1.0,5,4.68892751173324,0.21509
10521,C4,IND1,19910330,1.0,5,4.682862071802,0.21511999999999998
10522,URM,RES1,1979,1.0,5,4.91421285841447,0.19234
10523,URM,RES1,1978,2.0,5,4.87964671028955,0.19085
10524,URM,RES1,19831019,1.0,5,4.87309726346279,0.19926
10525,URM,COM1,19810611,1.0,5,4.884908756010219,0.19577
10526,W1,RES1,1940,1.0,5,4.94530928252249,0.14160999999999999
10529,C4,COM4,19910330,1.0,5,4.51196241273438,0.21581
10530,C4,COM1,19961025,3.0,5,4.8991829223324,0.21019000000000002
10531,URM,COM1,1973,1.0,5,4.888709805739451,0.18311
10532,C4,RES1,19950719,3.0,5,4.88325125226634,0.22058000000000003
10533,C4,RES1,19970903,2.0,5,4.87574462591151,0.22721
10534,C4,COM2,20001104,2.0,5,4.91001795679713,0.23409000000000002
10535,URM,COM1,1961,1.0,5,4.9192878827363495,0.16682
10536,URM,COM1,1941,1.0,5,4.90493934914905,0.14545
10537,C4,COM2,1976,1.0,5,4.86618733718826,0.18774000000000002
10538,S1,IND1,20061020,1.0,5,4.6728197262697,0.13001
10539,S1,IND1,20070510,1.0,5,4.7234309405031905,0.12728
10540,URM,COM2,19961216,1.0,5,4.5643644628597695,0.2263
10541,S1,RES1,20130417,1.0,5,4.55697627213104,0.13860999999999998
10542,S1,COM2,20130417,1.0,5,4.558528070302719,0.1386
10543,S1,COM2,19971118,1.0,5,4.50558455360016,0.12108
10544,S1,COM2,19970121,1.0,5,4.51263737760677,0.12105999999999999
10545,S1,COM2,20041228,1.0,5,4.50248968935991,0.11757999999999999
10546,URM,IND1,19910328,1.0,5,4.4880589600077805,0.2159
10547,C4,IND1,19910328,2.0,5,4.526397641320361,0.21575
10548,URM,RES1,1978,1.0,5,4.93490224255003,0.19064
10549,URM,COM2,19970904,1.0,5,4.9406442468689,0.22691999999999998
10550,URM,RES1,1980,1.0,5,4.913331021760441,0.19399
10551,URM,RES1,1968,1.0,5,4.9138032751440495,0.17590999999999998
10552,URM,RES1,19921030,1.0,5,4.91654843482193,0.21619000000000002
10553,URM,COM1,19941103,1.0,5,4.90518187973561,0.22045
10554,C4,COM3,19890430,2.0,5,4.410868332292861,0.21219000000000002
10555,S1,IND1,19890901,2.0,5,4.43308261956288,0.11399000000000001
10556,S1,IND1,20120718,1.0,5,4.48648844824134,0.13752999999999999
10557,S1,IND1,20120718,1.0,5,4.409777099943571,0.1066
10558,S1,IND1,20130208,2.0,5,4.44588549319396,0.1075
10559,S1,IND1,20150204,1.0,5,4.4719271627402,0.1414
10560,S1,IND3,20150323,1.0,5,4.46793872753091,0.14140999999999998
10561,URM,IND1,1991,1.0,5,4.49284138845767,0.21588000000000002
10562,S1,IND1,19960420,1.0,5,4.44189700083815,0.12025999999999999
10563,S1,IND1,19960420,1.0,5,4.43151048577858,0.12029000000000001
10564,S1,IND1,19960420,1.0,5,4.43508174932243,0.12028
10565,S1,IND1,19960420,1.0,5,4.507024657186849,0.10475999999999999
10566,S1,IND1,19960420,1.0,5,4.49066051951245,0.12015999999999999
10568,S1,IND1,20020731,1.0,5,4.434654610646191,0.11577
10569,S1,IND1,20021212,1.0,5,4.444485376644019,0.12264000000000001
10570,C4,IND1,19920727,1.0,5,4.626795962592929,0.2174
10571,URM,IND3,19920727,1.0,5,4.67071884272359,0.21721999999999997
10572,C4,COM2,19931230,1.0,5,4.698470499146611,0.2192
10573,S1,IND1,20120402,1.0,5,4.7166150207357,0.13304000000000002
10574,S1,IND1,20120402,1.0,5,4.65991422565876,0.1257
10575,S1,IND1,20130924,1.0,5,4.5695232039819,0.13463
10576,C4,IND1,1992,2.0,5,4.4721457046757305,0.21803000000000003
10577,S1,IND1,19930814,2.0,5,4.52291688785391,0.10755999999999999
10578,C4,RES1,19951121,2.0,5,4.858435757137549,0.22282
10579,URM,RES1,1978,1.0,5,4.8758766287532005,0.19086
10580,URM,COM2,1937,1.0,5,4.86090521557428,0.14193
10581,W1,RES1,1927,1.0,5,4.871297838894,0.1324
10582,C4,COM1,19850813,2.0,5,4.869090177376901,0.20284000000000002
10583,W1,RES1,19850813,1.0,5,4.86962006616059,0.18817
10584,URM,RES1,19950807,1.0,5,4.84569962176032,0.22288000000000002
10585,W1,RES1,19530101,1.0,5,4.8996122903889106,0.1526
10586,C4,COM1,19860906,3.0,5,4.83822930388859,0.2048
10587,URM,COM2,20021216,1.0,5,4.85049867332079,0.23931
10588,C4,COM1,19901207,3.0,5,4.85036431731749,0.21039000000000002
10589,S1,COM2,20130703,1.0,5,4.43978998819847,0.13890999999999998
10590,W1,RES1,1925,1.0,5,4.84549265761018,0.13113
10591,URM,RES1,19911028,1.0,5,4.89129720451412,0.21425999999999998
10592,URM,RES1,19940826,1.0,5,4.85322473892625,0.22066999999999998
10593,S1,RES1,20091210,2.0,5,4.864350858756019,0.11595
10594,C4,IND3,19970912,2.0,5,4.42534147804293,0.22915
10595,S1,COM2,19981205,1.0,5,4.420923628865941,0.10661
10596,C4,COM1,1993,1.0,5,4.86344117269659,0.2185
10597,C4,COM2,19970805,3.0,5,4.84802878343156,0.22733000000000003
10598,S1,COM2,19940603,1.0,5,4.86366819645125,0.11746
10599,URM,COM1,19840726,1.0,5,4.873326445693941,0.20103
10600,URM,RES1,1980,1.0,5,4.87672803813454,0.19413
10601,URM,COM1,1967,2.0,5,4.8554844476818095,0.17476
10603,URM,COM1,19890930,1.0,5,4.9066397362673095,0.21022
10604,S1,IND1,20020511,2.0,5,4.53466188371947,0.12244000000000001
10605,S1,IND1,20020511,1.0,5,4.56737662832259,0.10985
10606,S1,COM2,19980422,1.0,5,4.35500881746444,0.12237999999999999
10607,S1,COM8,20030820,1.0,5,4.88633041394503,0.12264000000000001
10609,S1,COM2,19950710,1.0,5,4.38643749980464,0.11944
10610,S1,IND1,20040924,2.0,5,3.37401035233804,0.11392000000000001
10611,S1,IND1,20040924,1.0,5,3.30189914853141,0.10488
10612,S1,IND1,20040924,1.0,5,3.3341334539877496,0.11398
10613,S1,IND1,20040924,1.0,5,3.3134451402187097,0.10486
10614,S1,IND1,20050818,1.0,5,3.3806999789547096,0.08857999999999999
10615,S1,IND1,20010709,1.0,5,3.68065645070059,0.10173
10616,S1,IND1,20010709,2.0,5,3.74064535428784,0.0873
10617,C4,IND1,20010709,1.0,5,3.5561003538084703,0.24218
10618,S1,IND1,20020426,1.0,5,4.39598563829583,0.12635
10619,S1,IND1,20020327,1.0,5,4.35800156681586,0.12643
10620,S1,IND1,20030115,1.0,5,4.1863418765499905,0.11725
10621,S1,IND1,20030115,1.0,5,4.18995509130761,0.11725
10622,S1,IND1,20030115,3.0,5,4.16477883274229,0.09583
10623,S1,IND3,20020810,1.0,5,4.15086448781113,0.10178999999999999
10624,S1,COM4,20060403,2.0,5,3.7668479753172006,0.10594
10625,S1,IND1,20040924,2.0,5,3.41182322155752,0.11385999999999999
10626,URM,RES1,1981,1.0,5,4.845218742437241,0.19593
10627,URM,RES1,20040802,1.0,5,4.762979734191361,0.24489
10628,URM,RES1,1937,1.0,5,4.82908777224598,0.14202
10629,URM,RES1,1989,1.0,5,5.02274072760634,0.20973000000000003
10630,URM,COM1,19921200,1.0,5,5.09269668218516,0.21543
10631,S1,RES1,20030228,3.0,5,4.94571050511412,0.10114
10632,URM,IND3,20020327,1.0,5,4.40389015938398,0.24133000000000002
10633,S1,IND1,20020327,2.0,5,4.38974035761591,0.10136
10634,URM,RES1,19970904,1.0,5,5.0743112904014405,0.22630999999999998
10635,URM,RES1,19970904,1.0,5,5.05294375024009,0.22641
10636,URM,RES1,20030207,1.0,5,5.037336097445849,0.24097
10637,URM,RES1,19971009,1.0,5,5.15302637160067,0.22595
10638,W1,RES1,1951,1.0,5,4.87381013248694,0.1509
10639,URM,RES1,1976,1.0,5,4.879773154066731,0.18769
10640,W1,RES1,1923,1.0,5,4.85985096891168,0.12978
10641,URM,RES1,1925,1.0,5,4.91191411407553,0.13188
10642,URM,RES1,19951212,1.0,5,5.927665231474201,0.21781999999999999
10643,C4,COM2,20010904,2.0,5,6.10432511971742,0.23051999999999997
10644,S1,RES1,20040410,1.0,5,6.33166118431615,0.12333
10645,URM,RES1,19950900,1.0,5,6.196940028776701,0.21645999999999999
10646,S1,RES1,19950712,1.0,5,6.095645268393709,0.11528
10647,S1,RES1,19921200,1.0,5,6.02586185602772,0.11282
10648,URM,RES1,19940600,1.0,5,5.92891694508404,0.21569000000000002
10650,S1,RES1,20041101,2.0,5,5.70759507690611,0.10912999999999999
10651,S1,RES1,20000107,1.0,5,5.7862670941814995,0.12082999999999999
10652,URM,RES1,19991104,1.0,5,5.8590473311509,0.22708000000000003
10653,URM,RES1,19961015,1.0,5,5.84060160035928,0.22041999999999998
10655,W1,RES1,1944,1.0,5,5.40356830463102,0.14343
